id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,1,16,1,1,1,16,16,1,1,16,16,1,1,1,1,1,1,1,1,8,1,10,1,1,1
mh1,mh1,50.0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,28,7,0,31,23,5,0,0,0,0,0,11,23,31,0
mh2,mh2,50.0,10,25,27,27,27,0,0,0,0,0,0,0,14,0,16,15,7,0,0,0,7,6,0,0,0,0,0,0,0,22
mh3,mh3,50.0,13,18,1,1,1,1,1,1,1,1,0,0,17,1,0,0,1,1,19,1,8,1,9,9,11,1,12,1,18,18
mh4,mh4,50.0,3,33,1,1,1,1,3,28,1,3,20,0,17,3,27,20,3,12,0,14,5,6,3,3,3,3,7,3,1,0
mh5,mh5,50.0,17,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,3,1,18,3,8,11,13,11,14,15,18,1,20
mh6,mh6,50.0,4,32,1,1,1,1,21,1,1,1,1,1,1,4,1,1,8,4,0,15,0,5,4,4,13,4,4,15,25,1
mh7,mh7,50.0,7,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,5,6,1,1,1,1,1
mh8,mh8,50.0,19,55,1,1,1,1,1,1,1,1,23,23,1,1,23,23,1,1,30,1,1,1,1,1,1,1,1,1,28,31
mh9,mh9,50.0,5,32,1,1,1,2,2,2,2,2,24,28,2,15,28,22,5,17,31,20,5,5,13,5,5,14,14,0,2,32
mh10,mh10,50.0,16,27,0,0,0,0,0,0,0,18,0,23,18,0,25,22,0,0,0,18,0,4,0,6,0,8,0,18,0,26
mh11,mh11,50.0,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,0,1,1
mh12,mh12,50.0,16,28,1,1,1,24,1,1,1,1,1,1,1,14,1,1,1,1,1,0,1,0,1,1,1,11,12,20,1,31
mh13,mh13,50.0,3,20,1,1,1,18,14,18,0,1,17,14,1,1,14,17,1,1,0,10,1,1,1,1,1,1,2,10,0,20
mh14,mh14,50.0,6,25,1,1,1,1,1,1,15,1,0,0,1,6,0,0,1,6,0,1,5,1,7,7,8,6,6,1,16,23
mnh0,mnh0,50.0,1,19,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,9,17,1,2,1,4,4,4,5,5,1,17,21
mnh1,mnh1,50.0,28,36,1,41,41,1,1,1,1,1,1,35,33,21,35,1,1,1,36,31,1,1,1,20,1,27,21,32,36,36
mnh2,mnh2,50.0,39,1,1,1,1,1,1,1,1,40,1,1,40,1,1,1,5,1,1,52,5,5,13,17,12,1,1,40,1,1
mnh3,mnh3,50.0,1,15,16,1,1,13,1,13,1,1,10,10,8,1,10,10,1,1,15,8,1,1,1,1,3,1,1,8,15,15
mnh4,mnh4,50.0,1,25,1,1,1,1,1,1,1,1,17,17,1,1,17,17,1,1,1,1,8,1,1,1,10,1,1,1,1,25
mnh5,mnh5,50.0,1,16,1,1,1,1,1,1,16,1,15,1,1,6,1,15,1,9,19,1,1,1,5,5,1,6,6,1,19,16
mnh6,mnh6,50.0,28,1,1,1,1,1,1,1,1,1,1,50,1,11,51,1,1,1,1,44,5,1,6,6,6,7,10,46,1,1
mnh7,mnh7,50.0,20,40,1,42,42,1,27,1,1,25,1,32,25,9,32,30,1,9,34,25,1,5,9,10,17,9,9,25,34,38
mnh8,mnh8,50.0,1,42,1,1,1,1,15,30,1,8,15,27,13,1,27,22,1,1,1,12,1,1,4,1,6,1,1,11,1,1
mnh9,mnh9,50.0,2,1,1,1,1,1,25,1,1,1,27,28,1,2,30,27,2,2,35,23,6,2,12,11,9,2,2,19,35,1
mnh10,mnh10,50.0,7,31,1,1,1,1,13,21,1,1,17,12,1,2,12,17,2,2,22,10,3,2,2,2,5,2,2,11,22,24
mnh11,mnh11,50.0,7,13,1,1,1,1,1,1,12,9,1,1,9,1,1,1,1,1,12,9,1,1,1,1,1,1,6,9,12,13
mnh12,mnh12,50.0,10,27,1,1,1,19,1,1,1,1,16,17,15,1,17,16,1,1,25,12,4,1,1,1,1,1,9,11,25,26
mnh13,mnh13,50.0,19,42,44,1,1,1,1,1,1,23,1,34,23,1,1,1,8,1,1,27,17,5,1,1,1,1,1,23,1,1
mnh14,mnh14,50.0,7,19,1,1,22,1,1,1,1,1,1,1,11,1,1,1,5,8,1,14,6,3,1,1,1,1,1,16,1,1
mnh15,mnh15,50.0,3,18,1,1,1,18,1,18,18,13,1,1,13,3,1,1,3,3,21,16,5,3,3,3,3,7,8,16,18,18
mnh16,mnh16,50.0,1,20,1,1,1,16,12,17,1,1,15,14,11,1,14,15,1,1,1,11,1,1,1,1,4,8,1,11,1,1
mnh17,mnh17,50.0,16,34,1,36,36,1,1,1,1,1,28,1,1,1,30,28,7,1,33,17,7,2,1,1,1,1,1,1,33,33
mnh18,mnh18,50.0,3,43,1,1,1,37,35,37,37,1,35,36,1,3,35,35,3,3,37,30,8,3,10,10,3,13,13,19,37,43
mnh19,mnh19,50.0,16,1,1,1,1,1,1,1,1,1,18,19,1,1,24,18,1,1,1,17,5,6,8,8,8,10,1,1,1,31
mnh20,mnh20,50.0,16,26,1,1,1,1,3,1,1,3,3,3,3,3,23,3,3,3,1,3,6,3,9,9,11,3,3,3,1,26
mnh21,mnh21,50.0,11,25,1,28,28,2,2,2,2,2,2,21,2,2,21,2,2,2,2,17,2,2,5,3,7,10,2,2,2,2
mnh22,mnh22,50.0,2,26,27,1,1,1,1,18,19,1,1,13,1,10,13,1,2,2,21,1,2,2,5,7,8,10,10,1,1,24
mnh23,mnh23,50.0,1,16,1,1,1,1,1,1,1,1,8,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,5,15,18
mnh24,mnh24,50.0,12,31,1,1,1,26,1,26,28,1,1,1,1,2,1,1,2,14,31,20,2,2,5,7,2,2,8,18,31,31
